name,year,poster,trailer,description,directors,genres,contentRating,cast
The Theory of Everything,2014,https://image.tmdb.org/t/p/original/7rIIrOFrbdi2ucAMKoHSaMv8FDN.jpg,https://youtube.com/watch?v=6NEtaNmTgwE,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",James Marsh,"Biography,Drama,Romance",PG-13,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Finlay Wright-Stephens,Harry Lloyd,Alice Orr-Ewing,David Thewlis,Thomas Morrison,Michael Marcus,Gruffudd Glyn,Paul Longley,Emily Watson,Guy Oliver-Watts,Simon McBurney,Lucy Chappell,Charlotte Hope,Abigail Cruttenden"
The Day After Tomorrow,2004,https://image.tmdb.org/t/p/original/kNKy8eJemg6sCAMBgh4xrD0lleX.jpg,https://youtube.com/watch?v=St8oi5wgHYY,"After years of increases in the greenhouse effect,  havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist, Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",Roland Emmerich,"Action,Adventure,Sci-Fi,Thriller",PG-13,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders,Sela Ward,Austin Nichols,Arjay Smith,Tamlyn Tomita,Sasha Roiz,Ian Holm,Nassim Sharara,Carl Alacchi,Kenneth Welsh,Michel 'Gish' Abou-Samah,Robin Wilcock,Jason Blicker,Kenneth Moskow"
Elysium,2013,https://image.tmdb.org/t/p/original/aRjuJuPXHtVs6YegfeeQWXGRs1E.jpg,https://youtube.com/watch?v=oIBtePb-dGY,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",Neill Blomkamp,"Action,Drama,Sci-Fi",R,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Diego Luna,Wagner Moura,William Fichtner,Brandon Auret,Josh Blacker,Emma Tremblay,Jose Pablo Cantillo,Maxwell Perry Cotton,Faran Tahir,Adrian Holmes,Jared Keeso,Carly Pope,Ona Grauer,Michael Shanks"
The Mandalorian,2019,https://image.tmdb.org/t/p/original/sWgBv7LV2PRoQgkxwlibdGXKz1S.jpg,https://youtube.com/watch?v=eW7Twd85m2g,"After the fall of the Galactic Empire, lawlessness has spread throughout the galaxy. A lone gunfighter makes his way through the outer reaches, earning his keep as a bounty hunter.",,"Action,Adventure,Fantasy,Sci-Fi",TV-14,"Pedro Pascal,Carl Weathers,Barry Lowin,Gina Carano,Giancarlo Esposito,Chris Bartlett,Misty Rosas,Leilani Shiu,Susanna Malak,Omid Abtahi,Temuera Morrison,Ming-Na Wen,Katy M. O'Brian,Rio Hackford,Amy Sedaris,Nick Nolte,Werner Herzog,Taika Waititi"
We're the Millers,2013,https://image.tmdb.org/t/p/original/yNJreiR2PuiGwsWWJC7cWpgXwCL.jpg,http://youtube.com/watch?v=O7NHfAzg7Yg,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Comedy,Crime",R,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms,Will Poulter,Nick Offerman,Kathryn Hahn,Molly C. Quinn,Tomer Sisley,Matthew Willig,Luis Guzmán,Thomas Lennon,Mark L. Young,Ken Marino,Laura-Leigh,Crystal Nichol,Dickson Obahor,Brett Gentile"
Back to the Future Part III,1990,https://image.tmdb.org/t/p/original/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,https://youtube.com/watch?v=b5_tLazM1_Q,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",PG,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson,Lea Thompson,Elisabeth Shue,Matt Clark,Richard Dysart,Pat Buttram,Harry Carey Jr.,Dub Taylor,James Tolkan,Marc McClure,Wendie Jo Sperber,Jeffrey Weissman,Christopher Wynne,Sean Sullivan,Mike Watson"
Big Fish,2003,https://image.tmdb.org/t/p/original/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,http://youtube.com/watch?v=M3YVTgTl-F0,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",Tim Burton,"Adventure,Drama,Fantasy,Romance",PG-13,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter,Alison Lohman,Robert Guillaume,Marion Cotillard,Matthew McGrory,David Denman,Missi Pyle,Loudon Wainwright III,Ada Tai,Arlene Tai,Steve Buscemi,Danny DeVito,Deep Roy,Perry Walston"
Citizen Kane,1941,https://image.tmdb.org/t/p/original/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,https://youtube.com/watch?v=fAcLNMkzfTE,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",Orson Welles,"Drama,Mystery",PG,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan"
Star Wars: The Rise of Skywalker,2019,https://image.tmdb.org/t/p/original/db32LaOibwEliAmSL2jjDF6oDdj.jpg,https://youtube.com/watch?v=8Qn_spdM5Zg,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",J.J. Abrams,"Action,Adventure,Fantasy,Sci-Fi",PG-13,"Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver,Carrie Fisher,Mark Hamill,Anthony Daniels,Naomi Ackie,Domhnall Gleeson,Richard E. Grant,Lupita Nyong'o,Keri Russell,Joonas Suotamo,Kelly Marie Tran,Ian McDiarmid,Billy Dee Williams,Greg Grunberg,Shirley Henderson"
Dawn of the Planet of the Apes,2014,https://image.tmdb.org/t/p/original/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg,https://youtube.com/watch?v=DpSaTrW4leg,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",Matt Reeves,"Action,Adventure,Drama,Sci-Fi,Thriller",PG-13,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,Jason Clarke,Toby Kebbell,Kirk Acevedo,Nick Thurston,Terry Notary,Karin Konoval,Judy Greer,Jon Eyez,Enrique Murciano,Larramie Doc Shaw,Lee Ross,Keir O'Donnell,Kevin Rankin,Jocko Sims"
Gangs of New York,2002,https://image.tmdb.org/t/p/original/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,http://youtube.com/watch?v=x5YmI2PW9R8,"It's 1863. Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",Martin Scorsese,"Crime,Drama",R,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent,John C. Reilly,Henry Thomas,Liam Neeson,Brendan Gleeson,Gary Lewis,Stephen Graham,Eddie Marsan,Alec McCowen,David Hemmings,Lawrence Gilliard Jr.,Cara Seymour,Roger Ashton-Griffiths,Peter-Hugo Daly,Cian McCormack"
Spectre,2015,https://image.tmdb.org/t/p/original/672kUEMtTHcaVYSVY4eiHEliHFa.jpg,https://youtube.com/watch?v=z4UDNzXD3qA,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,"Action,Adventure,Thriller",PG-13,"Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,Monica Bellucci,Ben Whishaw,Naomie Harris,Dave Bautista,Andrew Scott,Rory Kinnear,Jesper Christensen,Alessandro Cremona,Stephanie Sigman,Tenoch Huerta,Adriana Paz,Domenico Fortunato,Marco Zingaro,Stefano Elfi DiClaudia"
Crash,2005,https://image.tmdb.org/t/p/original/86BdPC6RDX88NC880pLidKn2LCj.jpg,http://youtube.com/watch?v=durNwe9pL0E,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",Paul Haggis,"Crime,Drama,Thriller",R,"Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave,Dato Bakhtadze,Art Chudabala,Sean Cory Cooper,Tony Danza,Keith David,Loretta Devine,Matt Dillon,Jennifer Esposito,Ime Etuk,Eddie J. Fernandez,William Fichtner,Howard Fong,Brendan Fraser,Billy Gallo"
The Last Samurai,2003,https://image.tmdb.org/t/p/original/lsasOSgYI85EHygtT5SvcxtZVYT.jpg,https://youtube.com/watch?v=kJ27kgmhI6Q,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",Edward Zwick,"Action,Drama",R,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada,Shin Koyamada,Hiroyuki Sanada,Shun Sugata"
Supernatural,2005,https://image.tmdb.org/t/p/original/KoYWXbnYuS3b0GyQPkbuexlVK9.jpg,,"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",,"Drama,Fantasy,Horror,Mystery,Thriller",TV-14,"Jared Padalecki,Jensen Ackles,Jim Beaver,Misha Collins,Mark Sheppard,Alexander Calvert,Mark Pellegrino,Samantha Smith,Ruth Connell,Rob Benedict,Kim Rhodes,Osric Chau,David Haydn-Jones,Curtis Armstrong,Lisa Berry,Genevieve Padalecki,Jeffrey Dean Morgan,Emily Swallow"
The 40 Year Old Virgin,2005,https://image.tmdb.org/t/p/original/jBoRAWYOv7tBtfXbNJMAojGj0Xf.jpg,https://youtube.com/watch?v=YnDeJn-BX5Q,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",Judd Apatow,"Comedy,Romance",R,"Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen,Elizabeth Banks,Leslie Mann,Jane Lynch,Gerry Bednob,Shelley Malil,Kat Dennings,Jordan Masterson,Chelsea Smith,Jonah Hill,Erica Vittina Phillips,Marika Dominczyk,Mindy Kaling,Mo Collins"
The Da Vinci Code,2006,https://image.tmdb.org/t/p/original/j9lsWwnIDN2ZNtqZcE1x2o4ZKyI.jpg,https://youtube.com/watch?v=PHkW3TOl0-0,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",Ron Howard,"Mystery,Thriller",PG-13,"Tom Hanks,Audrey Tautou,Jean Reno,Ian McKellen,Paul Bettany,Alfred Molina,Jürgen Prochnow,Jean-Yves Berteloot,Etienne Chicot,Jean-Pierre Marielle,Marie-Françoise Audollent,Rita Davies,Francesco Carnelutti,Seth Gabel,Shane Zaza,Andy Clark,Fausto Maria Sciarappa,Joe Grossi"
Training Day,2001,https://image.tmdb.org/t/p/original/bUeiwBQdupBLQthMCHKV7zv56uv.jpg,http://youtube.com/watch?v=CKxKB3IFdIs,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",Antoine Fuqua,"Action,Crime,Drama,Thriller",R,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin,Raymond J. Barry,Cliff Curtis,Dr. Dre,Snoop Dogg,Macy Gray,Charlotte Ayanna,Eva Mendes,Nick Chinlund,Jaime Gomez,Raymond Cruz,Noel Gugliemi,Samantha Esteban,Richard Browner"
X-Men: Apocalypse,2016,https://image.tmdb.org/t/p/original/qttNmCib9gHhR5q0QoZ3FgmGom9.jpg,https://youtube.com/watch?v=Jer8XjMrUB4,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"Action,Adventure,Sci-Fi",PG-13,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Oscar Isaac,Rose Byrne,Evan Peters,Josh Helman,Sophie Turner,Tye Sheridan,Lucas Till,Kodi Smit-McPhee,Ben Hardy,Alexandra Shipp,Lana Condor,Olivia Munn,Warren Scherer,Rochelle Okoye"
Arrow,2012,https://m.media-amazon.com/images/M/MV5BMTI0NTMwMDgtYTMzZC00YmJhLTg4NzMtMTc1NjI4MWY4NmQ4XkEyXkFqcGdeQXVyNTY3MTYzOTA@._V1_FMjpg_UX1000_.jpg,https://youtube.com/watch?v=hTv13EjlLNg,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",,"Action,Adventure,Crime,Drama,Mystery,Sci-Fi",TV-14,"Stephen Amell,Katie Cassidy,David Ramsey,Susanna Thompson,Emily Bett Rickards,Paul Blackthorne,Willa Holland,Colton Haynes,Rick Gonzalez,Echo Kellum,John Barrowman,Juliana Harkavy,Keri Adams,Audrey Marie Anderson,Manu Bennett,Caity Lotz,David Nykl,Colin Donnell"
Better Call Saul,2015,https://image.tmdb.org/t/p/original/fC2HDm5t0kHl7mTm7jxMR31b7by.jpg,https://youtube.com/watch?v=HN4oydykJFc,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Ehrmantraut. The series tracks Jimmy’s transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer"".",,"Crime,Drama",TV-MA,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks,Michael Mando,Patrick Fabian,Giancarlo Esposito,Michael McKean,Tony Dalton,Mark Margolis,Kerry Condon,Cara Pifko,Jeremiah Bitsui,Ray Campbell,Dennis Boutsikaris,Rex Linn,Josh Fadem,Julian Bonfiglio,John Christian Love"
Ready Player One,2018,https://image.tmdb.org/t/p/original/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,https://youtube.com/watch?v=1hrwbc5qCZ4,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",Steven Spielberg,"Action,Adventure,Sci-Fi",PG-13,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Simon Pegg,Mark Rylance,Philip Zhao,Win Morisaki,Hannah John-Kamen,Ralph Ineson,Susan Lynch,Clare Higgins,Laurence Spellman,Perdita Weeks,Joel MacCormack,Kit Connor,Leo Heller"
Squid Game,2021,https://image.tmdb.org/t/p/original/dDlEmu3EZ0Pgg93K2SVNLCjCSvE.jpg,https://youtube.com/watch?v=oqxAJKy0ii4,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games—with high stakes. But, a tempting prize awaits the victor.",,,TV-MA,"Lee Jung-jae,Park Hae-soo,Hoyeon,Oh Yeong-su,Wi Ha-Joon,Heo Sung-tae,Anupam Tripathi,Greg Chun,Stephen Fu,Jeon Young-soo,Tom Choi,Vivian Lu,Rama Vallury,Lee Byung-hun,Kim Joo-Ryung,Byeong-cheol Kim,Hideo Kimura,Paul Nakauchi"
Marvel's Daredevil,2015,https://image.tmdb.org/t/p/original/QWbPaDxiB6LW2LjASknzYBvjMj.jpg,https://youtube.com/watch?v=jAy6NJ_D5vU,Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.,,"Action,Crime,Drama,Fantasy,Sci-Fi,Thriller",TV-MA,"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson,Royce Johnson,Geoffrey Cantor,Jay Ali,Jon Bernthal,Stephen Rider,Wilson Bethel,Ayelet Zurer,Peter McRobbie,Amy Rutberg,Elodie Yung,Toby Leonard Moore,Joanne Whalley,Vondie Curtis-Hall,Bob Gunton"
The Princess Bride,1987,https://image.tmdb.org/t/p/original/kTXxdNv44najTayFcrT487xWuDv.jpg,https://youtube.com/watch?v=O3CIXEAjcc8,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",Rob Reiner,"Adventure,Family,Fantasy,Romance",PG,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,Christopher Guest,Wallace Shawn,André René Roussimoff,Fred Savage,Peter Falk,Peter Cook,Mel Smith,Carol Kane,Billy Crystal,Anne Dyson,Margery Mason,Malcolm Storry,Willoughby Gray,Betsy Brantley"
The Mummy,1999,https://image.tmdb.org/t/p/original/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,http://youtube.com/watch?v=h3ptPtxWJRs,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,Stephen Sommers,"Action,Adventure,Fantasy",PG-13,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Kevin J. O'Connor,Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson,Tuc Watkins,Omid Djalili,Aharon Ipalé,Bernard Fox,Patricia Velasquez,Carl Chase,Mohammed Afifi,Abderrahim El Aadili"
American Gangster,2007,https://image.tmdb.org/t/p/original/8sV6nWuKczuXRt0C6EWoXqJAj6G.jpg,https://youtube.com/watch?v=BV_nssS6Zkg,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",Ridley Scott,"Biography,Crime,Drama",R,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,Skyler Fortgang,John Ortiz,Cuba Gooding Jr.,Armand Assante"
Armageddon,1998,https://image.tmdb.org/t/p/original/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,https://youtube.com/watch?v=pCWKG2HVqRE,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",Michael Bay,"Action,Adventure,Sci-Fi,Thriller",PG-13,"Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Will Patton,Steve Buscemi,William Fichtner,Owen Wilson,Michael Clarke Duncan,Peter Stormare,Ken Hudson Campbell,Jessica Steen,Keith David,Chris Ellis,Jason Isaacs,Grayson McCouch,Clark Heathcliff Brolly,Marshall R. Teague"
Sicario,2015,https://image.tmdb.org/t/p/original/kTzfTJ2YZLNloOsE3PserEFCcg5.jpg,https://youtube.com/watch?v=Yfhu5JIxnZc,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Action,Crime,Drama,Mystery,Thriller",R,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo"
The Big Short,2015,https://image.tmdb.org/t/p/original/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,http://youtube.com/watch?v=vgqG3ITMv1Q,The men who made millions from a global economic meltdown.,Adam McKay,"Biography,Comedy,Drama,History",R,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,Rudy Eisenzopf,Casey Groves,Charlie Talbert,Harold Gervais,Maria Frangos,Hunter Burke,Bernard Hocke,Shauna Rappold,Brandon Stacy,Aiden Flowers,Peter Epstein,Anthony Marble,Silas Cooper,Leslie Castay"
Mission: Impossible,1996,https://image.tmdb.org/t/p/original/lirMXnE7NoVLDr3qeqf48fR1mk4.jpg,https://youtube.com/watch?v=0XAlutSwY0I,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",Brian De Palma,"Action,Adventure,Thriller",PG-13,"Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno,Ving Rhames,Kristin Scott Thomas,Vanessa Redgrave,Ingeborga Dapkunaite,Valentina Yakunina,Marek Vasut,Nathan Osgood,John McLaughlin,Rolf Saxon,Karel Dobrý,Andreas Wisniewski,David Shaeffer,Rudolf Pechan"
Midnight in Paris,2011,https://image.tmdb.org/t/p/original/4wBG5kbfagTQclETblPRRGihk0I.jpg,http://youtube.com/watch?v=FAfR8omt-CY,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,Woody Allen,"Comedy,Fantasy,Romance",PG-13,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,Mimi Kennedy,Michael Sheen,Nina Arianda,Carla Bruni,Maurice Sonnenberg,Thierry Hancisse,Guillaume Gouix,Audrey Fleurot,Marie-Sohna Condé,Yves Heck,Alison Pill,Tom Hiddleston,Sonia Rolland,Corey Stoll"
Scott Pilgrim vs. the World,2010,https://image.tmdb.org/t/p/original/g5IoYeudx9XBEfwNL0fHvSckLBz.jpg,http://youtube.com/watch?v=7wd5KEaOtm4,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",Edgar Wright,"Action,Comedy,Fantasy,Romance",PG-13,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,Alison Pill,Aubrey Plaza,Jason Schwartzman,Johnny Simmons,Mark Webber,Ellen Wong,Satya Bhabha,Will Bowes,Celine Lepage,Keita Saitou,Mark Leroy,Kjartan Hewitt,Ben Lewis,Nelson Franklin"
King Kong,2005,https://image.tmdb.org/t/p/original/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,https://youtube.com/watch?v=AYaTCPbYGdk,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",Peter Jackson,"Action,Adventure,Drama,Romance",PG-13,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Andy Serkis,Evan Parke,Jamie Bell,Lobo Chan,John Sumner,Craig Hall,Kyle Chandler,William Johnson,Mark Hadlow,Geraldine Brophy,David Dennis,David Pittu,Pip Mushin"
John Wick: Chapter 2,2017,https://image.tmdb.org/t/p/original/kL99FVq572hNPfMyfQCT7tGFNeQ.jpg,https://youtube.com/watch?v=LZrX9mffH8Y,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",Chad Stahelski,"Action,Crime,Thriller",R,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose,Common,Claudia Gerini,Lance Reddick,Laurence Fishburne,Tobias Segal,John Leguizamo,Bridget Moynahan,Thomas Sadoski,Erik Frandsen,David Patrick Kelly,Perry Yung,Franco Nero,Youma Diakite,Peter Serafinowicz"
In Bruges,2008,https://image.tmdb.org/t/p/original/jMiBBqk72VRo1Y39x2ZbbenEU3a.jpg,http://youtube.com/watch?v=1G6W5CTaULw,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",Martin McDonagh,"Comedy,Crime,Drama,Thriller",R,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,Rudy Blomme,Olivier Bonjour,Mark Donovan,Ann Elsley,Jean-Marc Favorin,Ralph Fiennes,Eric Godon,Zeljko Ivanek,Sachi Kimura,Anna Madeley,Louis Nummy,Clémence Poésy,Jordan Prentice,Jérémie Renier"
The Queen's Gambit,2020,https://image.tmdb.org/t/p/original/zU0htwkhNvBQdVSIKB9s6hgVeFK.jpg,https://youtube.com/watch?v=oZn3qSgmLqI,"In a Kentucky orphanage in the 1950s, a young girl discovers an astonishing talent for chess while struggling with addiction.",,Drama,TV-MA,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marcin Dorocinski,Marielle Heller,Thomas Brodie-Sangster,Moses Ingram,Harry Melling,Isla Johnston,Janina Elkin,Matthew Dennis Lewis,Russell Dennis Lewis,Patrick Kennedy,Christiane Seidel,Jacob Fortune-Lloyd,Akemnji Ndifornyen,Annabeth Kelly,Dolores Carbonari"
